datetime_utc,Generación prevista Solar,Generación T.Real Solar,Generación T.Real Solar térmica,Generación T.Real Solar fotovoltaica
2013-12-31 21:00:00,,,,
2013-12-31 22:00:00,,,,
2013-12-31 23:00:00,,,,
2014-01-01 00:00:00,0.0,24.0,,
2014-01-01 01:00:00,0.0,24.0,,
2014-01-01 02:00:00,0.5,24.0,,
2014-01-01 03:00:00,2.2,24.0,,
2014-01-01 04:00:00,2.3,23.0,,
2014-01-01 05:00:00,1.0,22.0,,
2014-01-01 06:00:00,1.9,22.0,,
2014-01-01 07:00:00,26.1,27.0,,
2014-01-01 08:00:00,394.5,81.0,,
2014-01-01 09:00:00,911.6,599.0,,
2014-01-01 10:00:00,1279.7,975.0,,
2014-01-01 11:00:00,1410.4,1409.0,,
2014-01-01 12:00:00,1375.7,1459.0,,
2014-01-01 13:00:00,1247.6,1214.0,,
2014-01-01 14:00:00,934.6,896.0,,
2014-01-01 15:00:00,451.7,444.0,,
2014-01-01 16:00:00,45.3,110.0,,
2014-01-01 17:00:00,0.6,61.0,,
2014-01-01 18:00:00,0.0,48.0,,
2014-01-01 19:00:00,0.0,38.0,,
2014-01-01 20:00:00,3.0,34.0,,
2014-01-01 21:00:00,0.4,21.0,,
2014-01-01 22:00:00,0.3,21.0,,
2014-01-01 23:00:00,7.3,21.0,,
2014-01-02 00:00:00,15.1,21.0,,
2014-01-02 01:00:00,17.0,21.0,,
2014-01-02 02:00:00,11.0,21.0,,
2014-01-02 03:00:00,7.8,21.0,,
2014-01-02 04:00:00,8.2,21.0,,
2014-01-02 05:00:00,3.7,21.0,,
2014-01-02 06:00:00,0.0,21.0,,
2014-01-02 07:00:00,10.4,28.0,,
2014-01-02 08:00:00,222.0,32.0,,
2014-01-02 09:00:00,492.6,164.0,,
2014-01-02 10:00:00,568.7,362.0,,
2014-01-02 11:00:00,642.0,483.0,,
2014-01-02 12:00:00,659.0,531.0,,
2014-01-02 13:00:00,569.7,540.0,,
2014-01-02 14:00:00,405.5,409.0,,
2014-01-02 15:00:00,184.6,303.0,,
2014-01-02 16:00:00,18.3,104.0,,
2014-01-02 17:00:00,9.8,47.0,,
2014-01-02 18:00:00,7.2,46.0,,
2014-01-02 19:00:00,7.6,45.0,,
2014-01-02 20:00:00,9.5,44.0,,
2014-01-02 21:00:00,1.6,29.0,,
2014-01-02 22:00:00,1.2,27.0,,
2014-01-02 23:00:00,0.9,26.0,,
2014-01-03 00:00:00,1.8,23.0,,
2014-01-03 01:00:00,1.8,23.0,,
2014-01-03 02:00:00,0.8,23.0,,
2014-01-03 03:00:00,0.3,23.0,,
2014-01-03 04:00:00,2.0,22.0,,
2014-01-03 05:00:00,3.5,22.0,,
2014-01-03 06:00:00,3.2,30.0,,
2014-01-03 07:00:00,27.3,56.0,,
2014-01-03 08:00:00,337.2,84.0,,
2014-01-03 09:00:00,915.8,531.0,,
2014-01-03 10:00:00,1151.6,1074.0,,
2014-01-03 11:00:00,1493.2,1537.0,,
2014-01-03 12:00:00,1808.4,1431.0,,
2014-01-03 13:00:00,1608.9,1437.0,,
2014-01-03 14:00:00,1215.2,1180.0,,
2014-01-03 15:00:00,761.8,919.0,,
2014-01-03 16:00:00,240.8,441.0,,
2014-01-03 17:00:00,50.0,116.0,,
2014-01-03 18:00:00,47.8,46.0,,
2014-01-03 19:00:00,10.4,47.0,,
2014-01-03 20:00:00,10.8,47.0,,
2014-01-03 21:00:00,7.0,38.0,,
2014-01-03 22:00:00,5.6,38.0,,
2014-01-03 23:00:00,5.9,29.0,,
2014-01-04 00:00:00,9.7,24.0,,
2014-01-04 01:00:00,8.3,24.0,,
2014-01-04 02:00:00,7.6,24.0,,
2014-01-04 03:00:00,5.7,24.0,,
2014-01-04 04:00:00,5.0,24.0,,
2014-01-04 05:00:00,5.0,24.0,,
2014-01-04 06:00:00,19.5,23.0,,
2014-01-04 07:00:00,23.1,28.0,,
2014-01-04 08:00:00,455.7,45.0,,
2014-01-04 09:00:00,1078.0,544.0,,
2014-01-04 10:00:00,1408.1,1189.0,,
2014-01-04 11:00:00,1622.2,1495.0,,
2014-01-04 12:00:00,1660.7,1415.0,,
2014-01-04 13:00:00,1401.1,1383.0,,
2014-01-04 14:00:00,1053.7,1196.0,,
2014-01-04 15:00:00,655.1,787.0,,
2014-01-04 16:00:00,211.6,336.0,,
2014-01-04 17:00:00,14.6,41.0,,
2014-01-04 18:00:00,4.9,38.0,,
2014-01-04 19:00:00,3.9,38.0,,
2014-01-04 20:00:00,9.1,38.0,,
2014-01-04 21:00:00,4.7,19.0,,
2014-01-04 22:00:00,5.0,18.0,,
2014-01-04 23:00:00,6.9,17.0,,
2014-01-05 00:00:00,4.7,18.0,,
2014-01-05 01:00:00,4.1,18.0,,
2014-01-05 02:00:00,3.4,18.0,,
2014-01-05 03:00:00,2.4,18.0,,
2014-01-05 04:00:00,2.1,18.0,,
2014-01-05 05:00:00,2.1,18.0,,
2014-01-05 06:00:00,15.2,18.0,,
2014-01-05 07:00:00,24.4,23.0,,
2014-01-05 08:00:00,413.9,63.0,,
2014-01-05 09:00:00,1161.9,545.0,,
2014-01-05 10:00:00,1692.1,1154.0,,
2014-01-05 11:00:00,2057.1,1606.0,,
2014-01-05 12:00:00,2121.8,1749.0,,
2014-01-05 13:00:00,1910.8,1774.0,,
2014-01-05 14:00:00,1484.0,1882.0,,
2014-01-05 15:00:00,1036.2,1592.0,,
2014-01-05 16:00:00,477.0,1017.0,,
2014-01-05 17:00:00,169.1,298.0,,
2014-01-05 18:00:00,57.5,68.0,,
2014-01-05 19:00:00,18.1,43.0,,
2014-01-05 20:00:00,5.2,43.0,,
2014-01-05 21:00:00,5.4,21.0,,
2014-01-05 22:00:00,6.8,21.0,,
2014-01-05 23:00:00,5.0,20.0,,
2014-01-06 00:00:00,1.7,20.0,,
2014-01-06 01:00:00,1.8,20.0,,
2014-01-06 02:00:00,2.1,30.0,,
2014-01-06 03:00:00,4.2,20.0,,
2014-01-06 04:00:00,2.8,20.0,,
2014-01-06 05:00:00,2.3,19.0,,
2014-01-06 06:00:00,14.4,19.0,,
2014-01-06 07:00:00,35.0,25.0,,
2014-01-06 08:00:00,543.9,134.0,,
2014-01-06 09:00:00,1358.7,938.0,,
2014-01-06 10:00:00,2234.3,2033.0,,
2014-01-06 11:00:00,2803.0,2587.0,,
2014-01-06 12:00:00,2962.4,2579.0,,
2014-01-06 13:00:00,2735.9,2471.0,,
2014-01-06 14:00:00,2249.6,2245.0,,
2014-01-06 15:00:00,1501.1,1789.0,,
2014-01-06 16:00:00,648.8,1027.0,,
2014-01-06 17:00:00,223.1,401.0,,
2014-01-06 18:00:00,9.0,206.0,,
2014-01-06 19:00:00,14.1,186.0,,
2014-01-06 20:00:00,75.2,169.0,,
2014-01-06 21:00:00,60.7,95.0,,
2014-01-06 22:00:00,43.1,82.0,,
2014-01-06 23:00:00,13.8,77.0,,
2014-01-07 00:00:00,18.0,70.0,,
2014-01-07 01:00:00,15.8,70.0,,
2014-01-07 02:00:00,14.6,70.0,,
2014-01-07 03:00:00,8.7,54.0,,
2014-01-07 04:00:00,4.6,54.0,,
2014-01-07 05:00:00,2.9,54.0,,
2014-01-07 06:00:00,17.0,53.0,,
2014-01-07 07:00:00,41.1,30.0,,
2014-01-07 08:00:00,547.0,183.0,,
2014-01-07 09:00:00,1335.3,1076.0,,
2014-01-07 10:00:00,2088.0,1937.0,,
2014-01-07 11:00:00,2526.0,2635.0,,
2014-01-07 12:00:00,2657.5,2961.0,,
2014-01-07 13:00:00,2727.4,2871.0,,
2014-01-07 14:00:00,2413.5,2861.0,,
2014-01-07 15:00:00,1693.1,2511.0,,
2014-01-07 16:00:00,739.0,1507.0,,
2014-01-07 17:00:00,253.9,502.0,,
2014-01-07 18:00:00,133.4,151.0,,
2014-01-07 19:00:00,70.9,124.0,,
2014-01-07 20:00:00,79.1,66.0,,
2014-01-07 21:00:00,56.8,35.0,,
2014-01-07 22:00:00,48.3,35.0,,
2014-01-07 23:00:00,7.2,35.0,,
2014-01-08 00:00:00,2.2,17.0,,
2014-01-08 01:00:00,0.4,17.0,,
2014-01-08 02:00:00,0.5,17.0,,
2014-01-08 03:00:00,0.6,17.0,,
2014-01-08 04:00:00,0.5,17.0,,
2014-01-08 05:00:00,1.3,17.0,,
2014-01-08 06:00:00,5.1,16.0,,
2014-01-08 07:00:00,32.5,28.0,,
2014-01-08 08:00:00,698.6,188.0,,
2014-01-08 09:00:00,1588.3,1191.0,,
2014-01-08 10:00:00,2235.0,2297.0,,
2014-01-08 11:00:00,2873.8,3222.0,,
2014-01-08 12:00:00,3083.4,3356.0,,
2014-01-08 13:00:00,2925.3,3254.0,,
2014-01-08 14:00:00,2487.3,2976.0,,
2014-01-08 15:00:00,1664.6,2490.0,,
2014-01-08 16:00:00,571.9,1598.0,,
2014-01-08 17:00:00,261.9,360.0,,
2014-01-08 18:00:00,131.2,179.0,,
2014-01-08 19:00:00,31.6,110.0,,
2014-01-08 20:00:00,55.4,80.0,,
2014-01-08 21:00:00,23.3,51.0,,
2014-01-08 22:00:00,28.5,51.0,,
2014-01-08 23:00:00,10.3,45.0,,
2014-01-09 00:00:00,10.8,43.0,,
2014-01-09 01:00:00,4.3,43.0,,
2014-01-09 02:00:00,7.4,41.0,,
2014-01-09 03:00:00,6.8,26.0,,
2014-01-09 04:00:00,3.5,25.0,,
2014-01-09 05:00:00,3.3,21.0,,
2014-01-09 06:00:00,19.2,21.0,,
2014-01-09 07:00:00,24.3,40.0,,
2014-01-09 08:00:00,574.7,134.0,,
2014-01-09 09:00:00,1380.4,954.0,,
2014-01-09 10:00:00,2023.4,1901.0,,
2014-01-09 11:00:00,2417.5,2427.0,,
2014-01-09 12:00:00,2499.5,2803.0,,
2014-01-09 13:00:00,2393.8,2677.0,,
2014-01-09 14:00:00,2115.6,2320.0,,
2014-01-09 15:00:00,1511.0,1773.0,,
2014-01-09 16:00:00,599.9,961.0,,
2014-01-09 17:00:00,200.2,242.0,,
2014-01-09 18:00:00,65.7,102.0,,
2014-01-09 19:00:00,27.9,54.0,,
2014-01-09 20:00:00,18.1,41.0,,
2014-01-09 21:00:00,12.0,29.0,,
2014-01-09 22:00:00,11.5,29.0,,
2014-01-09 23:00:00,13.3,28.0,,
2014-01-10 00:00:00,6.0,26.0,,
2014-01-10 01:00:00,5.3,27.0,,
2014-01-10 02:00:00,7.7,25.0,,
2014-01-10 03:00:00,7.5,25.0,,
2014-01-10 04:00:00,7.4,25.0,,
2014-01-10 05:00:00,7.4,23.0,,
2014-01-10 06:00:00,12.5,23.0,,
2014-01-10 07:00:00,35.5,35.0,,
2014-01-10 08:00:00,609.8,81.0,,
2014-01-10 09:00:00,1399.6,534.0,,
2014-01-10 10:00:00,1730.5,1030.0,,
2014-01-10 11:00:00,2013.8,1413.0,,
2014-01-10 12:00:00,2070.7,1592.0,,
2014-01-10 13:00:00,1912.5,1659.0,,
2014-01-10 14:00:00,1398.8,1489.0,,
2014-01-10 15:00:00,737.5,962.0,,
2014-01-10 16:00:00,196.8,352.0,,
2014-01-10 17:00:00,21.8,81.0,,
2014-01-10 18:00:00,7.8,73.0,,
2014-01-10 19:00:00,8.9,41.0,,
2014-01-10 20:00:00,16.4,34.0,,
2014-01-10 21:00:00,10.5,27.0,,
2014-01-10 22:00:00,18.9,26.0,,
2014-01-10 23:00:00,11.1,27.0,,
2014-01-11 00:00:00,9.1,26.0,,
2014-01-11 01:00:00,8.1,27.0,,
2014-01-11 02:00:00,8.3,25.0,,
2014-01-11 03:00:00,8.2,23.0,,
2014-01-11 04:00:00,7.8,23.0,,
2014-01-11 05:00:00,7.7,22.0,,
2014-01-11 06:00:00,18.5,21.0,,
2014-01-11 07:00:00,35.8,30.0,,
2014-01-11 08:00:00,481.9,45.0,,
2014-01-11 09:00:00,1208.3,509.0,,
2014-01-11 10:00:00,1656.8,1164.0,,
2014-01-11 11:00:00,2213.1,1605.0,,
2014-01-11 12:00:00,2406.4,1896.0,,
2014-01-11 13:00:00,2205.7,2144.0,,
2014-01-11 14:00:00,1834.6,2183.0,,
2014-01-11 15:00:00,1313.4,2135.0,,
2014-01-11 16:00:00,733.8,1518.0,,
2014-01-11 17:00:00,177.5,443.0,,
2014-01-11 18:00:00,87.8,69.0,,
2014-01-11 19:00:00,46.1,48.0,,
2014-01-11 20:00:00,23.2,32.0,,
2014-01-11 21:00:00,16.7,24.0,,
2014-01-11 22:00:00,26.8,23.0,,
2014-01-11 23:00:00,0.4,23.0,,
2014-01-12 00:00:00,11.5,23.0,,
2014-01-12 01:00:00,10.6,23.0,,
2014-01-12 02:00:00,9.7,21.0,,
2014-01-12 03:00:00,9.2,19.0,,
2014-01-12 04:00:00,14.0,19.0,,
2014-01-12 05:00:00,15.1,18.0,,
2014-01-12 06:00:00,14.8,18.0,,
2014-01-12 07:00:00,60.3,24.0,,
2014-01-12 08:00:00,440.2,97.0,,
2014-01-12 09:00:00,1136.1,793.0,,
2014-01-12 10:00:00,1660.2,1429.0,,
2014-01-12 11:00:00,2094.1,1906.0,,
2014-01-12 12:00:00,2220.8,1966.0,,
2014-01-12 13:00:00,2085.1,1795.0,,
2014-01-12 14:00:00,1681.5,1456.0,,
2014-01-12 15:00:00,1045.6,1090.0,,
2014-01-12 16:00:00,355.1,516.0,,
2014-01-12 17:00:00,86.0,79.0,,
2014-01-12 18:00:00,7.5,42.0,,
2014-01-12 19:00:00,7.3,33.0,,
2014-01-12 20:00:00,3.1,30.0,,
2014-01-12 21:00:00,5.7,21.0,,
2014-01-12 22:00:00,4.1,21.0,,
2014-01-12 23:00:00,9.1,21.0,,
2014-01-13 00:00:00,0.1,21.0,,
2014-01-13 01:00:00,0.1,21.0,,
2014-01-13 02:00:00,1.2,21.0,,
2014-01-13 03:00:00,0.9,21.0,,
2014-01-13 04:00:00,0.8,21.0,,
2014-01-13 05:00:00,0.9,21.0,,
2014-01-13 06:00:00,2.8,20.0,,
2014-01-13 07:00:00,19.4,27.0,,
2014-01-13 08:00:00,251.3,37.0,,
2014-01-13 09:00:00,626.3,233.0,,
2014-01-13 10:00:00,928.2,626.0,,
2014-01-13 11:00:00,1220.2,876.0,,
2014-01-13 12:00:00,1508.3,1132.0,,
2014-01-13 13:00:00,1596.0,1256.0,,
2014-01-13 14:00:00,1438.1,1425.0,,
2014-01-13 15:00:00,1069.8,1378.0,,
2014-01-13 16:00:00,497.3,1073.0,,
2014-01-13 17:00:00,163.8,271.0,,
2014-01-13 18:00:00,52.8,52.0,,
2014-01-13 19:00:00,13.3,30.0,,
2014-01-13 20:00:00,15.3,30.0,,
2014-01-13 21:00:00,10.8,21.0,,
2014-01-13 22:00:00,42.1,10.0,,
2014-01-13 23:00:00,0.1,12.0,,
2014-01-14 00:00:00,15.8,29.0,,
2014-01-14 01:00:00,14.4,25.0,,
2014-01-14 02:00:00,7.7,25.0,,
2014-01-14 03:00:00,9.1,10.0,,
2014-01-14 04:00:00,9.5,10.0,,
2014-01-14 05:00:00,3.3,10.0,,
2014-01-14 06:00:00,12.0,13.0,,
2014-01-14 07:00:00,46.2,29.0,,
2014-01-14 08:00:00,263.0,68.0,,
2014-01-14 09:00:00,643.9,332.0,,
2014-01-14 10:00:00,973.7,669.0,,
2014-01-14 11:00:00,997.6,940.0,,
2014-01-14 12:00:00,964.7,1051.0,,
2014-01-14 13:00:00,945.2,1042.0,,
2014-01-14 14:00:00,891.0,980.0,,
2014-01-14 15:00:00,657.0,755.0,,
2014-01-14 16:00:00,312.8,389.0,,
2014-01-14 17:00:00,51.7,52.0,,
2014-01-14 18:00:00,9.1,36.0,,
2014-01-14 19:00:00,9.8,50.0,,
2014-01-14 20:00:00,12.4,30.0,,
2014-01-14 21:00:00,10.6,23.0,,
2014-01-14 22:00:00,10.6,22.0,,
2014-01-14 23:00:00,10.7,22.0,,
2014-01-15 00:00:00,11.1,22.0,,
2014-01-15 01:00:00,11.1,22.0,,
2014-01-15 02:00:00,10.9,22.0,,
2014-01-15 03:00:00,8.9,20.0,,
2014-01-15 04:00:00,11.4,20.0,,
2014-01-15 05:00:00,24.8,33.0,,
2014-01-15 06:00:00,31.7,50.0,,
2014-01-15 07:00:00,35.6,47.0,,
2014-01-15 08:00:00,349.9,95.0,,
2014-01-15 09:00:00,777.5,431.0,,
2014-01-15 10:00:00,1253.8,745.0,,
2014-01-15 11:00:00,1531.7,1030.0,,
2014-01-15 12:00:00,1456.0,1074.0,,
2014-01-15 13:00:00,1278.0,1128.0,,
2014-01-15 14:00:00,1010.8,906.0,,
2014-01-15 15:00:00,518.6,741.0,,
2014-01-15 16:00:00,73.2,450.0,,
2014-01-15 17:00:00,53.3,103.0,,
2014-01-15 18:00:00,32.6,60.0,,
2014-01-15 19:00:00,25.8,33.0,,
2014-01-15 20:00:00,15.9,32.0,,
2014-01-15 21:00:00,11.7,25.0,,
2014-01-15 22:00:00,19.5,13.0,,
2014-01-15 23:00:00,3.7,13.0,,
2014-01-16 00:00:00,0.7,11.0,,
2014-01-16 01:00:00,0.6,11.0,,
2014-01-16 02:00:00,1.5,11.0,,
2014-01-16 03:00:00,2.1,11.0,,
2014-01-16 04:00:00,2.2,11.0,,
2014-01-16 05:00:00,2.2,11.0,,
2014-01-16 06:00:00,2.0,11.0,,
2014-01-16 07:00:00,38.3,19.0,,
2014-01-16 08:00:00,328.7,32.0,,
2014-01-16 09:00:00,662.0,323.0,,
2014-01-16 10:00:00,743.0,707.0,,
2014-01-16 11:00:00,1131.8,933.0,,
2014-01-16 12:00:00,1320.3,1104.0,,
2014-01-16 13:00:00,1301.6,1198.0,,
2014-01-16 14:00:00,1027.2,1097.0,,
2014-01-16 15:00:00,673.3,900.0,,
2014-01-16 16:00:00,295.7,514.0,,
2014-01-16 17:00:00,30.5,107.0,,
2014-01-16 18:00:00,7.8,32.0,,
2014-01-16 19:00:00,7.2,28.0,,
2014-01-16 20:00:00,11.5,28.0,,
2014-01-16 21:00:00,10.5,27.0,,
2014-01-16 22:00:00,10.4,25.0,,
2014-01-16 23:00:00,1.0,17.0,,
2014-01-17 00:00:00,3.8,12.0,,
2014-01-17 01:00:00,2.4,12.0,,
2014-01-17 02:00:00,1.3,12.0,,
2014-01-17 03:00:00,1.3,12.0,,
2014-01-17 04:00:00,9.4,12.0,,
2014-01-17 05:00:00,28.9,12.0,,
2014-01-17 06:00:00,29.6,11.0,,
2014-01-17 07:00:00,69.2,28.0,,
2014-01-17 08:00:00,462.1,155.0,,
2014-01-17 09:00:00,1058.8,876.0,,
2014-01-17 10:00:00,1587.2,1467.0,,
2014-01-17 11:00:00,1852.8,1941.0,,
2014-01-17 12:00:00,1841.7,2132.0,,
2014-01-17 13:00:00,1743.5,1855.0,,
2014-01-17 14:00:00,1341.9,1547.0,,
2014-01-17 15:00:00,856.2,1087.0,,
2014-01-17 16:00:00,316.4,436.0,,
2014-01-17 17:00:00,21.7,60.0,,
2014-01-17 18:00:00,7.9,42.0,,
2014-01-17 19:00:00,7.9,43.0,,
2014-01-17 20:00:00,10.8,43.0,,
2014-01-17 21:00:00,10.5,27.0,,
2014-01-17 22:00:00,10.6,26.0,,
2014-01-17 23:00:00,8.0,26.0,,
2014-01-18 00:00:00,1.1,15.0,,
2014-01-18 01:00:00,0.5,13.0,,
2014-01-18 02:00:00,0.3,12.0,,
2014-01-18 03:00:00,0.2,12.0,,
2014-01-18 04:00:00,0.3,12.0,,
2014-01-18 05:00:00,0.4,12.0,,
2014-01-18 06:00:00,5.1,12.0,,
2014-01-18 07:00:00,86.0,13.0,,
2014-01-18 08:00:00,324.9,31.0,,
2014-01-18 09:00:00,759.3,434.0,,
2014-01-18 10:00:00,1043.1,917.0,,
2014-01-18 11:00:00,1448.4,1201.0,,
2014-01-18 12:00:00,1594.7,1216.0,,
2014-01-18 13:00:00,1435.2,1372.0,,
2014-01-18 14:00:00,1165.4,1355.0,,
2014-01-18 15:00:00,856.6,1094.0,,
2014-01-18 16:00:00,367.6,585.0,,
2014-01-18 17:00:00,63.9,94.0,,
2014-01-18 18:00:00,5.9,37.0,,
2014-01-18 19:00:00,0.0,27.0,,
2014-01-18 20:00:00,9.8,27.0,,
2014-01-18 21:00:00,9.7,23.0,,
2014-01-18 22:00:00,8.9,11.0,,
2014-01-18 23:00:00,9.9,12.0,,
2014-01-19 00:00:00,3.9,12.0,,
2014-01-19 01:00:00,0.0,12.0,,
2014-01-19 02:00:00,0.8,12.0,,
2014-01-19 03:00:00,2.9,12.0,,
2014-01-19 04:00:00,2.8,12.0,,
2014-01-19 05:00:00,1.0,11.0,,
2014-01-19 06:00:00,8.5,11.0,,
2014-01-19 07:00:00,129.5,12.0,,
2014-01-19 08:00:00,356.1,32.0,,
2014-01-19 09:00:00,764.1,444.0,,
2014-01-19 10:00:00,1217.6,1087.0,,
2014-01-19 11:00:00,1601.3,1686.0,,
2014-01-19 12:00:00,1871.8,1938.0,,
2014-01-19 13:00:00,2020.7,2035.0,,
2014-01-19 14:00:00,1824.9,1842.0,,
2014-01-19 15:00:00,1477.2,1538.0,,
2014-01-19 16:00:00,634.7,1022.0,,
2014-01-19 17:00:00,176.8,332.0,,
2014-01-19 18:00:00,4.6,175.0,,
2014-01-19 19:00:00,10.0,82.0,,
2014-01-19 20:00:00,40.5,74.0,,
2014-01-19 21:00:00,26.8,48.0,,
2014-01-19 22:00:00,22.9,48.0,,
2014-01-19 23:00:00,9.1,20.0,,
2014-01-20 00:00:00,11.4,10.0,,
2014-01-20 01:00:00,9.0,10.0,,
2014-01-20 02:00:00,2.4,10.0,,
2014-01-20 03:00:00,8.9,10.0,,
2014-01-20 04:00:00,7.5,10.0,,
2014-01-20 05:00:00,5.0,10.0,,
2014-01-20 06:00:00,123.4,9.0,,
2014-01-20 07:00:00,85.2,11.0,,
2014-01-20 08:00:00,818.7,209.0,,
2014-01-20 09:00:00,1899.0,1398.0,,
2014-01-20 10:00:00,2741.5,2369.0,,
2014-01-20 11:00:00,3351.8,2983.0,,
2014-01-20 12:00:00,3364.9,3282.0,,
2014-01-20 13:00:00,3122.3,3155.0,,
2014-01-20 14:00:00,2447.8,2810.0,,
2014-01-20 15:00:00,1688.8,2302.0,,
2014-01-20 16:00:00,729.1,1614.0,,
2014-01-20 17:00:00,188.9,499.0,,
2014-01-20 18:00:00,64.4,89.0,,
2014-01-20 19:00:00,42.3,44.0,,
2014-01-20 20:00:00,12.5,43.0,,
2014-01-20 21:00:00,0.0,24.0,,
2014-01-20 22:00:00,0.0,25.0,,
2014-01-20 23:00:00,9.8,25.0,,
2014-01-21 00:00:00,0.3,18.0,,
2014-01-21 01:00:00,0.0,13.0,,
2014-01-21 02:00:00,0.4,13.0,,
2014-01-21 03:00:00,0.8,20.0,,
2014-01-21 04:00:00,1.3,24.0,,
2014-01-21 05:00:00,1.6,23.0,,
2014-01-21 06:00:00,8.7,24.0,,
2014-01-21 07:00:00,53.0,26.0,,
2014-01-21 08:00:00,567.3,148.0,,
2014-01-21 09:00:00,1284.8,776.0,,
2014-01-21 10:00:00,1762.3,1362.0,,
2014-01-21 11:00:00,2017.8,1659.0,,
2014-01-21 12:00:00,1976.5,1779.0,,
2014-01-21 13:00:00,1690.3,1620.0,,
2014-01-21 14:00:00,1336.2,1382.0,,
2014-01-21 15:00:00,872.9,1067.0,,
2014-01-21 16:00:00,226.3,525.0,,
2014-01-21 17:00:00,105.1,102.0,,
2014-01-21 18:00:00,9.8,37.0,,
2014-01-21 19:00:00,12.2,41.0,,
2014-01-21 20:00:00,18.8,41.0,,
2014-01-21 21:00:00,8.7,49.0,,
2014-01-21 22:00:00,7.3,11.0,,
2014-01-21 23:00:00,4.8,12.0,,
2014-01-22 00:00:00,4.4,12.0,,
2014-01-22 01:00:00,2.9,11.0,,
2014-01-22 02:00:00,1.6,12.0,,
2014-01-22 03:00:00,0.0,12.0,,
2014-01-22 04:00:00,0.0,12.0,,
2014-01-22 05:00:00,0.4,12.0,,
2014-01-22 06:00:00,6.5,11.0,,
2014-01-22 07:00:00,35.9,16.0,,
2014-01-22 08:00:00,450.7,37.0,,
2014-01-22 09:00:00,1045.1,518.0,,
2014-01-22 10:00:00,1349.1,949.0,,
2014-01-22 11:00:00,1650.0,1261.0,,
2014-01-22 12:00:00,1804.7,1498.0,,
2014-01-22 13:00:00,1703.1,1523.0,,
2014-01-22 14:00:00,1517.1,1475.0,,
2014-01-22 15:00:00,1156.1,1323.0,,
2014-01-22 16:00:00,590.3,1024.0,,
2014-01-22 17:00:00,242.9,374.0,,
2014-01-22 18:00:00,41.8,171.0,,
2014-01-22 19:00:00,8.1,42.0,,
2014-01-22 20:00:00,21.4,27.0,,
2014-01-22 21:00:00,0.0,17.0,,
2014-01-22 22:00:00,0.0,17.0,,
2014-01-22 23:00:00,0.0,14.0,,
2014-01-23 00:00:00,1.6,14.0,,
2014-01-23 01:00:00,1.4,13.0,,
2014-01-23 02:00:00,1.3,12.0,,
2014-01-23 03:00:00,2.0,13.0,,
2014-01-23 04:00:00,5.9,12.0,,
2014-01-23 05:00:00,1.7,12.0,,
2014-01-23 06:00:00,30.8,19.0,,
2014-01-23 07:00:00,112.1,47.0,,
2014-01-23 08:00:00,880.1,332.0,,
2014-01-23 09:00:00,2009.6,1684.0,,
2014-01-23 10:00:00,3155.2,2860.0,,
2014-01-23 11:00:00,3817.1,3772.0,,
2014-01-23 12:00:00,4041.7,3912.0,,
2014-01-23 13:00:00,3832.0,3952.0,,
2014-01-23 14:00:00,3272.7,3820.0,,
2014-01-23 15:00:00,2597.2,3438.0,,
2014-01-23 16:00:00,1279.3,2576.0,,
2014-01-23 17:00:00,300.4,986.0,,
2014-01-23 18:00:00,114.7,245.0,,
2014-01-23 19:00:00,85.3,123.0,,
2014-01-23 20:00:00,42.3,106.0,,
2014-01-23 21:00:00,30.4,73.0,,
2014-01-23 22:00:00,21.7,63.0,,
2014-01-23 23:00:00,14.4,45.0,,
2014-01-24 00:00:00,17.5,35.0,,
2014-01-24 01:00:00,16.1,17.0,,
2014-01-24 02:00:00,7.1,16.0,,
2014-01-24 03:00:00,6.8,15.0,,
2014-01-24 04:00:00,6.2,15.0,,
2014-01-24 05:00:00,6.5,15.0,,
2014-01-24 06:00:00,61.9,15.0,,
2014-01-24 07:00:00,60.0,25.0,,
2014-01-24 08:00:00,794.1,146.0,,
2014-01-24 09:00:00,1865.5,1013.0,,
2014-01-24 10:00:00,2446.5,1861.0,,
2014-01-24 11:00:00,3138.0,2711.0,,
2014-01-24 12:00:00,3413.6,3114.0,,
2014-01-24 13:00:00,3459.0,3669.0,,
2014-01-24 14:00:00,3071.4,3739.0,,
2014-01-24 15:00:00,2500.0,3252.0,,
2014-01-24 16:00:00,1445.3,2428.0,,
2014-01-24 17:00:00,589.6,1027.0,,
2014-01-24 18:00:00,156.7,282.0,,
2014-01-24 19:00:00,65.7,179.0,,
2014-01-24 20:00:00,81.5,133.0,,
2014-01-24 21:00:00,36.9,87.0,,
2014-01-24 22:00:00,28.4,62.0,,
2014-01-24 23:00:00,20.1,61.0,,
2014-01-25 00:00:00,1.1,37.0,,
2014-01-25 01:00:00,0.0,36.0,,
2014-01-25 02:00:00,0.3,36.0,,
2014-01-25 03:00:00,0.5,36.0,,
2014-01-25 04:00:00,0.3,36.0,,
2014-01-25 05:00:00,0.2,26.0,,
2014-01-25 06:00:00,26.4,25.0,,
2014-01-25 07:00:00,50.1,32.0,,
2014-01-25 08:00:00,689.4,137.0,,
2014-01-25 09:00:00,1700.8,1135.0,,
2014-01-25 10:00:00,2554.7,2046.0,,
2014-01-25 11:00:00,3143.6,2828.0,,
2014-01-25 12:00:00,3396.9,3151.0,,
2014-01-25 13:00:00,3367.0,3270.0,,
2014-01-25 14:00:00,3066.4,3142.0,,
